episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
1956,agent2,2701,0.0,12.0,88.0,100.0,0.0136,-0.0049,1409,454,93
1957,agent2,2634,0.0,12.0,88.0,100.0,0.0062,-0.0081,1409,455,93
1958,agent1,2057,4.0,0.0,100.0,96.0,-0.0285,0.0260,1410,455,93
1959,agent1,2502,12.0,0.0,100.0,88.0,-0.0042,0.0491,1411,455,93
1960,agent1,2853,12.0,0.0,100.0,88.0,-0.0167,-0.0144,1412,455,93
1961,agent1,1925,12.0,0.0,100.0,88.0,0.0074,0.0258,1413,455,93
1962,agent1,2390,26.0,0.0,100.0,74.0,0.0421,-0.0838,1414,455,93
1963,agent1,3139,12.0,0.0,100.0,88.0,0.0145,0.0082,1415,455,93
1964,agent2,1813,0.0,12.0,88.0,100.0,0.0222,0.0063,1415,456,93
1965,agent1,2761,16.0,0.0,100.0,84.0,0.0535,-0.1356,1416,456,93
1966,agent1,1804,12.0,0.0,100.0,88.0,-0.0005,-0.0461,1417,456,93
1967,agent2,3195,0.0,4.0,96.0,100.0,-0.0073,0.0278,1417,457,93
1968,agent1,2236,12.0,0.0,100.0,88.0,-0.0214,0.0443,1418,457,93
1969,agent1,2193,26.0,0.0,100.0,74.0,0.0037,-0.0116,1419,457,93
1970,agent1,2036,16.0,0.0,100.0,84.0,0.0057,0.0243,1420,457,93
1971,agent1,1965,4.0,0.0,100.0,96.0,0.0079,-0.0426,1421,457,93
1972,agent1,1986,10.0,0.0,100.0,90.0,-0.0546,0.0009,1422,457,93
1973,agent1,2043,4.0,0.0,100.0,96.0,-0.0254,0.0267,1423,457,93
1974,agent1,2864,12.0,0.0,100.0,88.0,0.0227,-0.0338,1424,457,93
1975,agent1,2312,16.0,0.0,100.0,84.0,-0.0000,-0.0269,1425,457,93
1976,agent1,1373,16.0,0.0,100.0,84.0,-0.0622,0.0459,1426,457,93
1977,agent1,2392,26.0,0.0,100.0,74.0,-0.0285,-0.0297,1427,457,93
1978,agent1,2028,16.0,0.0,100.0,84.0,0.0064,0.0307,1428,457,93
1979,agent1,1813,12.0,0.0,100.0,88.0,-0.0033,-0.0935,1429,457,93
1980,agent1,1283,12.0,0.0,100.0,88.0,-0.0349,-0.0120,1430,457,93
1981,agent1,2827,12.0,0.0,100.0,88.0,-0.0074,0.0248,1431,457,93
1982,agent2,1727,0.0,12.0,88.0,100.0,0.0188,-0.0370,1431,458,93
1983,draw,1631,0.0,0.0,100.0,100.0,0.0132,-0.0043,1431,458,94
1984,agent1,1724,12.0,0.0,100.0,88.0,-0.0205,-0.0351,1432,458,94
1985,agent1,2992,12.0,0.0,100.0,88.0,-0.0360,0.0388,1433,458,94
1986,agent2,1746,0.0,12.0,88.0,100.0,0.0640,-0.0382,1433,459,94
1987,agent1,1722,12.0,0.0,100.0,88.0,0.0010,-0.0331,1434,459,94
1988,agent1,2578,12.0,0.0,100.0,88.0,0.0333,-0.0990,1435,459,94
1989,agent1,2721,16.0,0.0,100.0,84.0,0.0117,0.0290,1436,459,94
1990,agent1,1363,12.0,0.0,100.0,88.0,-0.0390,0.0484,1437,459,94
1991,agent1,1860,4.0,0.0,100.0,96.0,0.0273,0.0257,1438,459,94
1992,agent1,2369,8.0,0.0,100.0,92.0,0.0019,0.0224,1439,459,94
1993,agent2,2742,0.0,21.0,79.0,100.0,-0.0513,0.1650,1439,460,94
1994,agent2,1922,0.0,10.0,90.0,100.0,-0.0042,0.0297,1439,461,94
1995,agent2,2674,0.0,12.0,88.0,100.0,-0.0486,0.1184,1439,462,94
1996,agent1,2437,4.0,0.0,100.0,96.0,0.0329,-0.0770,1440,462,94
1997,agent1,2577,12.0,0.0,100.0,88.0,-0.0567,0.0373,1441,462,94
1998,agent1,2609,4.0,0.0,100.0,96.0,-0.0090,0.0260,1442,462,94
1999,agent1,3340,12.0,0.0,100.0,88.0,-0.0125,0.0567,1443,462,94
2000,agent2,1984,0.0,12.0,88.0,100.0,-0.0037,0.0432,1443,463,94
